id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
225|PEDREGAL EL|EL PEDREGAL Y GIL RAMIREZ DAVALOS||||30|19|0|225|010150
226|PUERTO CAÑAVERAL|Isla Floreana E7-31 e Isla Fernandina|TRÁS EL COLEGIO CENTRAL TÉCNICO|||30|18|2|226|170188
227|KABCAFE|FRANCISCO DE ORELLANA Y FRAY VICENTE SOLANO||||7|18|0|227|010150
228|JULY Y SAME|MAPASINGUE ESTE AVDA. 1ERA #1002||||30|19|0|228|090150
229|HOTEL SANTA MONICA|SUCRE  680 BORRERO| A UNA CUADRA DEL PARQUE CALDERON, FRENTE AL BANCO GUAYAQUIL |NO|4,3|20|24|0|229|010104
230|A PEDIR DE BOCA|BENIGNO MALO 5-54 Y CALLE LARGA ||||30|17|0|230|010150
231|ROKA PLAZA HOTEL BOUTIQUE|Bolivar S/N Guayaquil| Frente a la Universidad Indoamerica |||20|23|0|231|180107
232|RINCON DEL SABOR|AV RICARDO DURAN Y ALFONSO CARRION||||30|18|0|232|010150
233|RESTAURANTE RINCON DEL SABOR|AV. RICARDO DURAN  S/N CALLE ALFONSO CARRIÓN HEREDIA| BAÑOS AV. RICARDO DURÁN FRENTE A LA HOSTERÍA DURÁN |||30|1|0|233|010151
234|MAGNOLIA CAFFE|AV. 3 DE NOVIEMBRE 1-48 Y C. TALBOT||||7|17|0|234|010150
235|DIEGUITO|20 DE ENERO E ISIDRO RODRIGUEZ||||30|18|0|235|010850
236|ASADOS Y ALGO MAS|AV. GIRON PASAJE||||30|19|0|236|010850
237|VICTOR HUGO HOTEL PUERTO LOPEZ|MALECÒN JULIO IZURIETA S/N 24 DE MAYO| CERCA DE LA HOSTERIA NANT&Ugrave  |SI|4,4|20|23|0|237|131950
238|HOSTAL EL REFUGIO|AV D ELAS AMERICAs s/n daniel alvarado| diagonal al centro cristiano |||17|22|0|238|010111
239|LA ORQUIDEA SIVILLANA|AV. 10 DE AGOSTO S/N DIAGONAL AL MUNICIPIO|A TRES CUADRAS DEL SUBCENTRO DE SALUD.|||9|21|0|239|011350
240|SAN LUIS.|CHAPETONES. 1-52 AV. GIL RAMIREZ DAVALOS.|FRENTE A LAS BODEGAS DEL TERMINAL TERRESTRE.|||20|23|0|240|010108
241|COSTA LINDA|AV DE LAS AMERICAS Y JUAN PIO MONTUFAR||||30|18|0|241|010150
242|FOGATA|AVENIDA PICHINCHA LOTE 3 CALLE BERTHA VALVERDE|A MEDIA CUADRA DE LAS CANCHAS RACING|||17|22|0|242|240350
243|FLORESTA BRAVA|LA CORUÑA N24-20 y GUIPUZCOA||||30|18|2|243|170188
244|POSADA DEL ANGEL|Bolivar 14 11 Estevez de toral||SI|4,6|20|23|0|244|010111
245|NUESTRA CASA- OUR HOME BY A2CC - CUENCA|VIA A SIDCAY CALLE JULIA BERNAL S/N S/N|SECTOR MOLINOPAMBA, A DOSCIENTOS METROS DE LA HACIENDA SAN DIEGO|NO||21|24|0|245|010162
246|NUESTRA CASA- OUR HOME BY A2CC - TARQUI|VÍA A SAN AGUSTÍN S/N S/N|SECTOR VICTORIA DEL PORTETE, A TRESCIENTOS METROS DE LA PARADA DE BUSES|||21|24|0|246|010171
247|NUESTRA CASA- OUR HOME BY A2CC - YUNGUILLA|VIA A GUALDELEG S/N S/N|SECTOR GUALDELEG, JUNTO A LA ESCUELA CESAR TORRES|||21|24|0|247|010851
248|POLLERIA GUZ-MAN|CDLA. ATARAZANA SOLAR 1 MZ. M1||||30|18|0|248|090150
249|NOA NOA|PRESIDENTE CORDOVA 5-86 Y HERMANO MIGUEL||||13|17|0|249|010150
250|MONTECARLO ISIAH|JAIME ROLDOS 1-40 Y GUAPONDELIG||||32|17|0|250|010150
251|RANCHO ALEGRE|KM 13 VIA INTEROCEANICA||||30|19|0|251|010550
252|SANTA ANA|SUCRE N.- 14-70 Y CORONEL TALBOT||||31|17|0|252|010150
253|PERNILES LOS |JUAN JARAMILLO 3-25 Y TOMAS ORDOÑEZ||||15|18|0|253|010150
254|DESCANSITO EL |HURTADO MENDOZA 13-69 E INGAPIRCA||||30|19|0|254|010150
255|WARMIKUNA|HERMANO MIGUEL 5-42 Y HONORATO VASQUEZ||||30|18|0|255|010150
256|MAMA CUCHARA|CDLA. URDESA CENTRALVICTOR EMILIO ESTRADA # 1216 Y LAURELES     2 1||||30|18|0|256|090150
257|DON CESARIN|PUMAPUNGO 02-30 PASEO DE LOS CAÑARIS|MEDIAIMAGEN|||30|1|0|257|010102
258|CABAÑAS DEL PESCADOR|VIA A CUENCA NARANJAL KM 12||||30|18|0|258|010150
259|CASA DEL ÁGUILA|MARISCAL A. JOSÉ SUCRE 13-56 JUAN MONTALVO|A UNA CUADRA Y MEDIA DEL PARQUE SAN SEBASTIÁN.|||17|24|0|259|010111
260|RESTAURANTE RAYMIPAMPA|Benigno Malo  8-59 Sucre| Junto a la Catedral Nueva de La Inmaculada |SI|4,5|30|2|0|260|010106
261|EL CAJAS|TARQUI 7-92 SUCRE||||17|23|0|261|010111
262|HOSTERIA LOS CISNES|PORTOVELO SEGUNDA ENTRADA S/N S/N| A 300 METROS DE Y DE LA UNION |||19|24|0|262|010851
263|AÑOS 80|AV JOSE PERALTA ||||4|18|0|263|010150
264|LA ESCALINATA|CALLE LARGA 5-83 HERMANO MIGUEL||||17|22|0|264|010104
265|CRISTAL PALACE DANCE|AV. 12 DE OCTUBRE Y AV. DON BOSCO||||32|17|0|265|010150
266|LA TINAJA|23 DE ENERO 4-45 JUAN BAUTISTA COBOS|PARQUE CENTRAL|||30|1|0|266|011150
267|HOSTAL LA MERCED|HONORATO VASQUEZ 5-66 HERMANO MIGUEL| UBICADOS A UNA CUADRA Y MEDIA DE LA IGLESIA LA MERCED |||17|23|0|267|010104
268|D´POCHOS|ALFONSO VINTIMILLA  Y 15 DE NOVIEMBRE||||32|17|0|268|030102
269|LATIN DANCE|AV. LOS ANDES Y YANAHURCO||||32|17|0|269|010150
270|ANIS PIMIENTA Y CANELA|MIGUEL MORENO 4-28 Y JACINTO FLORES||||30|19|0|270|010150
271|SANTA FE|PRESIDENTE BORRERO 5-57 HONORATO VAZQUES||||17|23|0|271|010104
272|DON HUMBER SANDUCHERIA|Cristobal Colón E8-55 y Diego de Almagro|PISO: PB. SECTOR: EDIFICIO EL CISNE, FRENTE AL CENTRO MÉDICO DEL IESS|||7|17|0|272|170188
273|MI ESTACION|EL RAMAL||||30|18|0|273|010850
274|FUNDICION LA |ALFONSO CORDERO 3-35 Y MIGUEL CORDERO||||4|18|0|274|010150
275|RED LOBSTER|ANTISANA Y BUERAN||||30|19|0|275|010150
276|VILLA RITA |BENIGNO MALO 14-86 RAFAEL MARIA ARIZAGA|UNA CUADRA MAS ABAJO DE LA RADIO TOMEBAMBA|||9|21|0|276|010101
277|SUGAR|remigio crespo s/n antonio tamariz| pista de bicicros |||30|2|0|277|010112
278|DON Q|GRAN COLOMBIA Y 9 DE OCTUBRE||||30|17|0|278|010350
279|LOS HELECHOS|El Chorro 1-50 Gil Ramirez| A partir del Terminal Terrestre, salir por la puerta lateral sur, solo tiene que cruzar la calle El Chorro, allí esta ubicado nuestro Hotel. Desde el Aeropuerto tome La Av. España hasta el Terminal Terrestre, gire a la derecha en la Av. Sebastián de Benalcazar, hasta la Av. Gil Ramírez, una cuadra hasta la calle El Chorro, a 50 metros de esta intersección se encuentra nuestro Hotel. |||17|23|0|279|010113
280|BERTUCHIS|AV UNIDAD NACIONAL S/N PADUA|EX CREA|||30|1|0|280|010103
281|RANCHOS|AV. REMIGIO CRESPO 4-33 Y RICARDO MUÑOZ||||15|16|0|281|010150
282|ANANDA|HERMANO MIGUEL 7-24 Y PRESIDENTE CORDOVA||||7|19|0|282|010150
283|HOTEL CASA SUCRE|MARISCAL SUCRE 12-19 TARQUI|DETRAS DE LA IGLESIA EL CENACULO|||20|24|0|283|010104
284|CAFETAL DE LOJA|SUCRE 10-50 Y GENERAL TORRES||||15|18|0|284|010150
285|RIO GRILL|PAUTE||||30|18|0|285|010550
286|SACA LA RESACA|AV. OSWALDO GUAYASAMÍN   OE2-23 Y JUAN MONTALVO|A UNA CUADRA DEL SANTA MARÍA|||30|19|1|286|170184
287|CHUZOS MARGARITA|ANTONIO DELGADO 7-51 Y DAVILA CHICA||||15|18|0|287|010350
288| DOS CHORRERAS|VIA AL CAJAS S/N S/N|SECTOR DOS CHORRERAS, A UN KILOMETRO DEL SANTUARIO DE LA VIRGEN|SI|4,7|19|25|0|288|010165
289|VILLA SAN CARLOS|REMIGIO TAMARIZ 1-85||||32|16|0|289|010150
290|SEVILLA DE ORO|11 DE JULIO s/n FRENTE AL PARQUE CENTRAL| El Hotel se encuentra en la ciudad de Nueva Loja, frente al Parque Central de Shushufindi |||20|23|0|290|210450
291|FOGATA LA|BENIGNO MALO N.- 12-06 Y SANGURIMA||||30|18|0|291|010150
292|COBAYO EL |BENIGNO VAZQUEZ 6-30 (RICAURTE)||||30|18|0|292|010150
293|DREAMS|BENIGNO VASQUEZ S/N (RICAURTE)||||31|17|0|293|010150
294|HOSTAL GABRIELITA|LOS ANDES S/N MEJIA| JUNTO A LA CASA DE ABONO |||17|23|0|294|040550
295|CASA TIO SHANTA|SIN NOMBRE SN 1RO DE SEPTIEMBRE||||9|21|0|295|010151
296|HOTEL  ANTARES|LUIS CAROLLO 16/31 11  DE FEBRERO| FRENTE AL PARQUE CENTRAL. |||20|23|0|296|140850
297|COLOMBIANAS N° 2 LAS|BENIGNO MALO 6-29 Y JUAN JARAMILLO||||30|18|0|297|010150
298|COLOMBIANAS NO.2|PRESIDENTE CORDOVA 9-72 Y PADRE AGUI||||30|18|0|298|010150
299|CHILL & GRILL FUSION FOOD|JOSE PERALTA 3-95 Y ALFONSO CORDERO||||30|18|0|299|010150
300|EL TEQUILA|GRAN COLOMBIA 20-59 LEON XIII|IGLESIA DEL CORAZON DE JESUS|||30|3|0|300|010111
301|RINCONCITO DEL RECUERDO|MARIANO CUEVA 13-11||||30|18|0|301|010150
302|LOUNGE SKY|BENIGNO CRESPO 104 JOSE PERALTA| Por la Av 25 de agosto llegando al sector de FQ entrando por la calle Benigno Crespo o mas conocida como entrada al Bco de la Vivienda |||4|8|0|302|030450
303|"HOSTAL ""LOS ALAMOS"""|Madrid 1-42 Av. España | A partir del Terminal Terrestre, sale por la parte frontal del mismo a la Av. España, cruza al frente a la calle Madrid, camina por ésta una cuadra y media, y llega al Hostal. A partir del Aeropuerto, tiene que tomar la Av. España hasta el Redondel de la Chola Cuencana, dar un giro hasta volver a la Av. España, por el carril en el otro sentido, circular por este tres cuadras hasta llegar a la Calle Madrid, girar a la derecha, cuadra y media, hasta llegar al Hostal. |||17|23|0|303|010113
304|HOTEL MOISES|HUAYNA CAPAC 4-57 ROCAFUERTE| DESDE EL AEROPUERTO MARISCAL LAMAR O TERMINAL TERRESTRE, SE DEBE TOMAR LA AVENIDA ESPAÑA, HASTA EL REDONDEL DE LA CHOLA CUENCANA, DE ALLÍ DEBE TOMAR LA AVENIDA HUAYNA CAPAC A 50 METROS APROXIMADAMENTE DE ESTE REDONDEL A LA IZQUIERDA SE ENCUENTRA HOTEL MOISES. |||20|23|0|304|010110
305|DOLCE HELADERIA|FEDERICO PROAÑO 4-37 Y REMIGIO TAMARÍZ||||15|18|0|305|010150
306|HOTEL INTEROCEANICO|QUITO SN DOMINGO COMIN| FRENTE AL PARQUE CENTRAL |||20|25|0|306|140550
307|DIPLODOCUS|JUAN JARAMILLO 4-37 Y VARGAS MACHUCA||||30|18|0|307|010150
308|BALCON CUENCANO|Sucre 805 Olmedo| A media cuadra del parque central de guaranda, Frente al resgistro civil |||17|22|0|308|020101
309|HOSTAL AMANCAY|gran colombia 10-85 General torres| frente a la iglesia de santo domingo |||17|23|0|309|010104
310|LA CASA DEL MARISCO|paucarbamba 5-09 luis moreno mora| a dos cuadras de la Clinica Paucarbamba |||30|2|0|310|010108
311|LA RIELL|FRANCISCO DE ORELLANA E1-126 Y ELOY ALFARO|FRENTE INGRESO|||30|18|2|311|170188
312|SANTA CANELA|CALLE LARGA 3-82 CORONEL VARGAS MACHUCA|A UNA CUADRA DE LA IGLESIA DE TODOS SANTOS|||17|24|0|312|010104
313|VILLA VINTIMILLA|REPUBLICA  2-50 GUAPONDELIG| a dos cuadras del cementerio municipal |||17|22|0|313|010110
314|PATATAS CHICKEN JULY´S|VIA A PATAMARCA Y PASEO RIO MACHANGARA||||30|18|0|314|010150
315|DOÑA MENESTRA|PATIO DE COMIDA MONAY SHOPING||||30|17|0|315|010150
316|HM DE COLECCION|HERMANO MIGUEL 4-79 HONORATO VAZQUEZ|LA MERCED|||17|24|0|316|010104
317|CUENCA ROOMS|AGUSTIN CUEVA VALLEJO 7-20 P.J. MATOVELLE|DETRAS DE LA PISTA DE BICICROSS|||9|21|0|317|010112
318|PIQUITOS|VEINTIMILLA N23-31 Y AV. AMAZONAS||||15|17|0|318|170188
319|EL REY DEL BURRITO|ALFONSO CORDERO 2-93 MANUEL J. CALLE|SUPERMAXI DEL VERGEL|||30|1|0|319|010108
320|CHICKEN MARKET PLACE|PAUCARBAMBA 4-114 Y ALFONSO MORENO||||30|18|0|320|010150
321|D´LEITE|VARGAS MACHUCA 6-73 Y PRESIDENTE CORDOVA||||15|18|0|321|010150
322|SOL DE ORO|BULLCAY||||30|19|0|322|010350
323|ZOOCIEDAD|BAJADA DEL PADRON Y PASEO 3 DE NOVIEMBRE||||4|18|0|323|010150
324|SALON DE EVENTOS Y RECEPCIONES LA CARRETA|SECTOR CHIQUINTUR||||32|17|0|324|010350
325|POLLOS GUISUS|CALLE CUENCA 9-50 Y LUIS RIOS RODRIGUEZ||||30|18|0|325|010350
326|SANTA BARBARA|AV LOJA Y SUCRE||||19|16|0|326|010350
327|OLIVOS LOS |AV. JOSE PERALTA Y AV. DEL ESTADIO||||30|17|0|327|010150
328|TROPICAL JUGOS NATURALES|HERMANO MIGUEL 8-67 Y BOLIVAR||||7|18|0|328|010150
329|MAVAANIC|AVENIDA GIL RAMIREZ DAVALOS 3-10 EL CHORRO|FRENTE AL TERMINAL TERRESTRE|||17|23|0|329|010105
330|RESTAURANTE LOS KANIBALES|AV LAS AMERICAS S/N AMAZONAS| FRENTE AL MERCADO DEL ARENAL |||30|1|0|330|010103
331|TAXI|AV. UNIDAD NACIONAL Y AV. 3 DE NOVIEMBRE||||4|18|0|331|010150
332|COPPELIA|SIMON BOLIVAR 11-78 TARQUI| DIAGONAL A LA IGLESIA DEL CENACULO |||30|1|0|332|010106
333|COPPELIA|FELIPE II S/N CIRCUNVALACION SUR| CENTRO COMERCIAL MALL DEL RIO |||30|2|0|333|010114
334|BONTTI|GONZALO CORDERO S/N AGUSTIN CUEVA|SECTOR METROCAR|||7|11|0|334|010112
335|LA PIZZA DE JUANJA|RAFAEL TORRES BELTRAN 1-37 SANTIAGO CARRASCO| TRAS CLINICA PAUCARBAMBA |||30|2|0|335|010108
336|BONTTI CENTRO|BOLIVAR 8-28 LUIS CORDERO| JUNTO A LA GOBERNACIÓN |||7|11|0|336|010104
337|NASS PILAR DEL LAGO|AV. ORDOÑEZ LASSO S/N HIGUERILLAS|FRENTE AL BANCO PICHINCHA|SI|4,4|20|24|0|337|010111
338|NASS BED & BREAKFAST|FEDERICO MALO 1-261 TADEO TORRES|JUNTO AL PARQUE DE LA MADRE.|SI|4,4|17|23|0|338|010108
339|MONTE BIANCO No. 4|PADRE AGUIRRE Y MARISCAL LAMAR||||15|16|0|339|010150
340|MONTE BIANCO N°7|AUTOPISTA AZOGUES - CUENCA, CENTRO COEMERCIAL PLAZA SUR, LOCALES 6 Y 7||||15|17|0|340|010150
341|MONTE BIANCO No. 2|REMIGIO CRESPO Y JUAN IÑIGUES||||15|16|0|341|010150
342|MONTE BIANCO No. 5|BENIGNO MALO 5-34 Y CALLE LARGA||||15|16|0|342|010150
343|EL GRAN ASADOR|DON BOSCO S/N FRANCISCO DE ORELLANA| SE ENCUENTRA UBICADO A 1 CUADRA DEL SUPERMAXI DON BOSCO |||30|1|0|343|010114
344|THE PENTHOUSE HOSTAL|LOS HERVIDEROS  S/N ALFONSO CARRION HEREDIA| FRENTE A LA PUERTA POSTERIOR DE PIEDRA DE AGUA SPA |||17|23|0|344|010151
345|SABROSON EL|AV. DEL ESTADIO 9094||||15|18|0|345|010150
346|GUAJIBAMBA|LUIS CORDERO 12-32 GASPAR SANGURIMA|EL SAGRARIO|||30|2|0|346|010104
347|SANTO COMIDA MEXICANA EL|CALLE LARGA 9-82 Y PADRE AGUIRRE||||30|18|0|347|010150
348|HOSTAL OXFORD|huaynacapac 3-60 sangurima| chola cuencana |||17|22|0|348|010105
349|FOGONAZO CUENCANO EL |5 DE FEBRERO 4-70 Y 3 DE NOVIEMBRE||||30|18|0|349|010150
350|HOTEL LA DEHESA|AZUAY 160-48 OLMEDO Y BERNARDO VALDIVIESO|A MEDIA CUADRAS DEL PARQUE DE LAS FLORES|||20|23|0|350|110101
351|ASADOS RESTAURANT EL NORTEÑO|AV. PASEO DE LOS CAÑARIS 5-32 YANAHURCO| El restaurant, está ubicado en la Av. Paseo de los Cañaris, a lado de la lavadora de carros. |||30|1|0|351|010113
352|UNION LA |VIA ANTIGUA GIRON PASAJE||||4|18|0|352|010850
353|HOTEL MANANTIAL|AV. ESPAÑA 2-27 NUÑEZ DE BONILLA|A UNA CUADRA DEL REDONDEL DE LA CHOLA CUENCANA|||20|23|0|353|010110
354|CAFERTERIA LAS HERRERIAS II|LAS HERRERIAS  1-35 AV. 12 DE ABRIL| JUNTO A LA IGLESIA EL VERGEL |||7|11|0|354|010108
355|NUESTRA RESIDENCIA|LOS PINOS 1-100 AV ORDOÑEZ LAZO|A 6 CUADRAS DEL HOTEL ORO VERDE|||20|23|0|355|010111
356|VISTA VALLE|TURI||||30|17|0|356|010150
357|EJECUTIVO|AV. 8 DE ABRIL 536 Y MOZART SAFADY||||30|18|0|357|090950
358|ITALIANOS PIZZA|AV. HURTADO DE MENDOZA 11-08 Y AV. PASEO DE LOS CAÑARIS||||30|18|0|358|010150
359|KOLIBRI B&B|AV. 27 DE FEBRERO 6-42 ARTURO VALENCIA|A CIENTO CINCUENTA METROS DE LA ESCUELA DE BOMBEROS|||17|24|0|359|010108
360|SALON DE EVENTOS Y RECEPCIONES QUINTA MARGARITA|CALLE DEL PEREJIL S/N SECTOR PUMAYANGA||||32|37|0|360|010150
361|QULLKANA|JUAN JOSE FLORES S/N ALFREDO BAQUERIZO|SEGURO ANTIGUO|||7|11|0|361|010110
362|D'LOLAS CAFE|JUAN JARAMILLO 6-11 Y HERMANO MIGUEL||||7|19|0|362|010150
363|GOLDEN PALACE|AV. DE LAS AMERICAS 3-69 Y ANTONIO VALLEJO||||32|17|0|363|010150
364|RODEO EL |9 DE OCTUBRE Y GRAN COLOMBIA ||||30|18|0|364|010350
365|HOTEL SANTA ANA|PRESIDENTE CORDOVA 11-49 TARQUI| A 50 METROS DE LA PLAZOLETA SAN FRANCISCO |SI||20|24|0|365|010110
366|HOTEL SANTIAGO DE COMPOSTELLA |AV DE LAS AMERICAS SN GRAN COLOMBIA| FRENTE SUPERMAXI DE LAS AMERICAS |||20|24|0|366|010111
367|PARIS BY CHELO|JUAN MONTALVO 7-11 Y PRESIDENTE CORDOVA||||4|18|0|367|010150
368|HOTEL RIOS DEL VALLE|MARIANO CUEVA 7-21 PRESIDENTE CORDOVA| SE PUEDE LLEGAR A PARTIR DEL AEROPUERTO O TERMINAL TERRESTRE, TOMANDO LA AV. ESPAÑA HASTA EL REDONDEL DE LA CHOLA CUENCANA, DE ALLI, TOMANDO LA AV. HUAYNA CAPAC HASTA LA CALLE BOLIVAR, CUATRO CUADRAS HASTA LA CALLE MARIANO CUEVA, A LA IZQUIERDA, ANTES DE LLEGAR A LA INTERSECCION CON LA PRESIDENTE CORDOVA, A LA DERECHA SE ENCUENTRA HOTEL RÍOS DEL VALLE. |||20|23|0|368|010104
369|CUENCA HOSPEDAJE|SUCRE  12-42 JUAN MONTALVO|DETRAS  DE LA  IGLESIA EL SENACULO|||9|21|0|369|010104
370|COLONIAS LAS N 6|CALLE LARGA 11-07 Y GENERAL TORRES||||30|18|0|370|010150
371|AMADEO SUNRISE - HOSTAL|CARRETERA C S/N CALLE H|SECTOR CABAPLAN FRENTE AL HOTEL PUNTO VERDE|||17|23|0|371|080654
372|ALEJANDRITA|VIA PRINCIPAL A PAUTE||||30|19|0|372|010550
373|JYMMY'S|CALLE VIEJA 11-73 Y ELIA LIUT||||30|19|0|373|010150
374|MUCCHA|FEDERICO PROAÑO 3-64 Y HONORATO LOTOLA||||7|17|0|374|010150
375|MUCCHA N. 3|"FELIPE II Y CIRCUNVALACION SUR, C.C. MALL DEL RIO, PLANTA BAJA, ""ISLA"""||||15|16|0|375|010150
376|POMELE|CHALLUABAMBA||NO|4,5|32|16|0|376|010150
377|MC CHIKEN|AV.12DE ABRIL Y FLOREANA||||30|17|0|377|010150
378|TEQUILAZO EL |CARLOS ARIZAGA VEGA E ISAURO RODRIGUEZ||||30|18|0|378|010150
379|CASA DEL BARRANCO|CALLE LARGA 8-41 LUIS CORDERO|A MEDIA CUADRA DE LAS ESCALINATAS(JUANA DE ORO)|SI|4,5|17|23|0|379|010104
380|THE FLAVOR BURGUER|JULIO MATOVELLE Y TAMARIZ||||15|18|0|380|010150
381|HOSTAL CASA LLORET|CARLOS QUINTO 312 ISABEL LA CATÓLICA|FRENTE A LA ESCUELA VELASCO IBARRA|||17|22|0|381|010114
382|ITALIANA LA|PRESIDENTE CORDOVA 1-25||||30|17|0|382|010150
383|MONO CHICO|BALTAZARA DE CALDERON 3-14 y MIGUEL HEREDIA||||15|18|0|383|010150
384|HANGOVER|AV. REMIGIO CRESPO S/N LATINOAMERICNA|DIAGONAL REDONDEL LOS TETEMS|||13|7|0|384|010103
385|PLANETA H CUENCA|Remigio Crespo Toral s/n latinoamericana| Sector los Totems en la Unidad Nacional. |||7|12|0|385|010103
386|BUM BUM BAR|PRESIDENTE CORDOVA 5-24 Y MARIANO CUEVA||||4|18|0|386|010150
387|HOTEL ATAHUALPA|MARISCAL SUCRE  3-50 TOMAS ORDOÑEZ| Centro a dos cuadras del Parque Calderon |||20|24|0|387|010104
388|MI PLAYA|AV. ANTONIO GIL S/N MALECON||||9|21|0|388|200250
389|HOSTAL EL BELEN |Avenida Jaime Roldos  7-35 y 9 de Octubre | A dos cuadras del Parque central|||17|22|0|389|010350
390|POSADA PUMAMAQUI ACCOMMODATIONS|HONORATO VASQUEZ 6-28 HERMANO MIGUEL|A UNA CUADRA DE LA IGLESIA LA MERCED|||9|21|0|390|010104
391|ALBORADA|JOSÉ JOAQUÍN DE OLMEDO 3-92 AV. ESPAÑA|DETRÁS DEL BANCO DEL AUSTRO|||17|22|0|391|010110
392|NITE|PRESIDENTE CORDOVA 1-1140 Y MANUEL VEGA||||13|17|0|392|010150
393|SKIS|VIA A RICAURTE SECTOR 4 ESQUINAS||||32|16|0|393|010150
394|LOS PICANTES DE AZOGUES||FRENTE A BAN ECUADOR|||30|1|0|394|030102
395|COPPELIA|GONZALEZ SUAREZ S/N RAYOLOMA| PATIO DE COMIDAS MONAY SHOPPING |||30|2|0|395|010109
396|COPPELIA|JOSE PERALTA S/N CORNELIO MERCHAN| PATIO DE COMIDAS CENTRO COMERCIAL MILLENIUN|||30|2|0|396|010108
397|BUNKER|CULTURA COSANGA Y CULTURA JAMA COAQUE, SECTOR CHALLUABAMBA||||30|18|0|397|010150
398|COSITAS 10-24|BENIGNO MALO 6-55 PRESIDENTE CORDOVA|CENTRO|||30|1|0|398|010104
399|COSITAS 10-24 ASADERO||IGLESIA DE SAN BLAS|||30|1|0|399|010110
400|HELADERIA-CAFETERIA EL FLAMINGO|Av la republica Ecuador  0 Guayas | Establecimiento de 3 pisos, frente a frigorificos de carnes AGUILAR, junto a asadero Galpon Criollo. |||7|11|0|400|070704
401|OTABE JAPANESE - TEPPANYAKI|VIA SAMBORONDON  S/N  KM. 1 1/2  -  EDIF. SAMBORONDON PLAZA, LOCAL #6||||30|17|0|401|091651
402|CASA DE HUÉSPEDES BELLAVISTA|HERNANDO DE LA CRUZ 3-12 ESTEVEZ DE TORAL|A UNA CUADRA DEL PARQUE DE LAS AMÉRICAS|||9|21|0|402|010101
403|MADERO TANGO|VIA PRINCIPAL A CHIQUINTAD, SECTOR SAN ANDRES||||32|17|0|403|010150
404|POLLERIA EL BUEN SABOR|AV. DE LAS AMERICAS Y ALFONSO ANDRADE||||30|18|0|404|010150
405|NAPOLETANA LA|PAUCARBAMBA 3-118 Y FRANCISCO SOJOS||||30|18|0|405|010150
406|RINCON DEL ZORRO EL |CALLE DEL OBRERO 5-16 Y ARMENILLAS||||30|19|0|406|010150
407|LA CAPRINA|sector yungillapamba S/N s/n| via cuenca loja sector oña |||7|11|0|407|011050
408|ASADERO LAS COLONIAS|Mariscal Lamar 6-51 Hermano Miguel| esta ubicado a media cuadra del mercado 9 de octubre |||30|1|0|408|010104
409|MILANO'S PIZZAS|CAUPOLICAN Y YANAHURCO||||30|18|0|409|010150
410|EDU|DE LA O.E.A. Q1 KINGSTON|A UNA CUADRA Y MEDIA DEL HOSPITAL JOSE CARRASCO ARTEAGA|||17|22|0|410|010109
411|LAS COSTILLAS DE PALOSO|cultura cosanga s/n cultura chirije| chaullubamba |||30|1|0|411|010158
412|RANCHO DORADO 1|AV ORDOÑEZ LAZO KM 4||||30|17|0|412|010150
413|RANCHO DORADO N 2|AV HURTADO DE MENDOZA ||||30|17|0|413|010150
414|RANCHO DORADO N 4|LUIS CORDERO 21-74 Y AV DE LAS AMERICAS||||30|18|0|414|010150
415|SAN FRANCISCO|10 DE AGOSTO Y SUCRE||||30|19|0|415|010750
416|ASADERO EL TURISTA|VICENTE PEÑA REYES 5-26 Y COLON||||30|19|0|416|010350
417|RESTAURANT RANCHO EL DESCANSO|Panamericana S/N Autopista| Sector el Descanso, junto al puente. |||30|1|0|417|030154
418|PARRILLADAS CHE LUIS|AV. GARCIA MORENO Y EFRAIN ROBLES||||30|18|0|418|131750
419|PATAGONIA`S|AV. TSAFIQUI Y CESAR VALLEJO||||30|18|0|419|230106
420|EL MERCADO|calle larga 8-27 luis cordero| frente al mondya blue |||30|4|0|420|010104
421|LEONA LA |MONTAÑITA CALLE 10 DE AGOSTO Y AV. PRIIMERA||||15|18|0|421|240154
422|LAS PALMERAS|ARGENTINOS S/N CARLOS ZAMBRANO| FRENTE AL HOTEL QUINDELOMA, CASA TOMATE DE DOS PISOS |||30|1|0|422|060103
423|RETRO VIDEO BAR|CALLE LARGA 6-102 Y BORRERO||||4|18|0|423|010150
424|CASA DE HUESPEDES/TU PARADA EN CUENCA|ESTEVEZ DE TORAL 13/90 PIO BRAVO|EN LA MANZANA DEL HOSPITAL SAN MARTIN DE PORRES|||9|21|0|424|010101
425|HOTEL LA POSADA DE ANDRES|AV. PRINCIPAL S/N KM 52|RECINTO EL ACHIOTE JUNTO A LA GASOLINERA OSO|||17|22|0|425|090950
426|PROPHECY|AGUSTIN CUEVA Y REMIGIO CRESPO||||4|18|0|426|010150
427|BURGUER & COFFEE PLACE|REMIGIO CRESPO 1-10 Y AV. SOLANO||||15|18|0|427|010150
428|PERNILES DE LA SIERRA|LEONIDAS PLAZA N21-223 Y VICENTE ramÓn ROCA|A TRES CUADRAS DE LA UNIVERSIDAD CATOLICA|||30|17|3|428|170188
429|MONTREAL|CALLE ELIAS BRITO Y ATAHUALPA||||4|18|0|429|140201
430|MANGIARE BENNE|ESTEVES DE TORAL 8-91 BOLIVAR|SAN SEBASTIAN|||30|2|0|430|010106
